# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"58"	1	2590.58	58	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1213689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=58"	-1	"path/ko15.mzML"	58
"59"	1	2592.145	59	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1206138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=59"	-1	"path/ko15.mzML"	59
"60"	1	2593.71	60	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1192362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=60"	-1	"path/ko15.mzML"	60
"61"	1	2595.275	61	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1179480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=61"	-1	"path/ko15.mzML"	61
"62"	1	2596.84	62	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1168073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=62"	-1	"path/ko15.mzML"	62
"63"	1	2598.405	63	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1159887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=63"	-1	"path/ko15.mzML"	63
"64"	1	2599.97	64	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1143179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=64"	-1	"path/ko15.mzML"	64
"65"	1	2601.535	65	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1130904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=65"	-1	"path/ko15.mzML"	65
"66"	1	2603.1	66	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1108635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=66"	-1	"path/ko15.mzML"	66
"67"	1	2604.665	67	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1090106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=67"	-1	"path/ko15.mzML"	67
"68"	1	2606.23	68	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1079381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=68"	-1	"path/ko15.mzML"	68
"69"	1	2607.795	69	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1073463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=69"	-1	"path/ko15.mzML"	69
"70"	1	2609.36	70	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1063551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=70"	-1	"path/ko15.mzML"	70
"71"	1	2610.925	71	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1056777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=71"	-1	"path/ko15.mzML"	71
"72"	1	2612.49	72	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1058043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=72"	-1	"path/ko15.mzML"	72
"73"	1	2614.055	73	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1048315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=73"	-1	"path/ko15.mzML"	73
"74"	1	2615.62	74	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1029606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=74"	-1	"path/ko15.mzML"	74
"75"	1	2617.185	75	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1016288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=75"	-1	"path/ko15.mzML"	75
"76"	1	2618.75	76	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1012317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=76"	-1	"path/ko15.mzML"	76
"77"	1	2620.315	77	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1010362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=77"	-1	"path/ko15.mzML"	77
"78"	1	2621.879	78	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1008342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=78"	-1	"path/ko15.mzML"	78
"79"	1	2623.444	79	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1007927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=79"	-1	"path/ko15.mzML"	79
"80"	1	2625.009	80	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1001495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=80"	-1	"path/ko15.mzML"	80
"81"	1	2626.574	81	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	994241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=81"	-1	"path/ko15.mzML"	81
"82"	1	2628.139	82	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	991321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=82"	-1	"path/ko15.mzML"	82
"83"	1	2629.704	83	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	995081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=83"	-1	"path/ko15.mzML"	83
"84"	1	2631.269	84	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1000696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=84"	-1	"path/ko15.mzML"	84
"85"	1	2632.834	85	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1006012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=85"	-1	"path/ko15.mzML"	85
"86"	1	2634.399	86	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1010445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=86"	-1	"path/ko15.mzML"	86
"87"	1	2635.964	87	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1010192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=87"	-1	"path/ko15.mzML"	87
"88"	1	2637.529	88	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1000548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=88"	-1	"path/ko15.mzML"	88
"89"	1	2639.094	89	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1000251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=89"	-1	"path/ko15.mzML"	89
"90"	1	2640.659	90	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1013063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=90"	-1	"path/ko15.mzML"	90
"91"	1	2642.224	91	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1035840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=91"	-1	"path/ko15.mzML"	91
"92"	1	2643.789	92	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1068247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=92"	-1	"path/ko15.mzML"	92
"93"	1	2645.354	93	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1131977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=93"	-1	"path/ko15.mzML"	93
"94"	1	2646.919	94	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1211678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=94"	-1	"path/ko15.mzML"	94
"95"	1	2648.484	95	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1323509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=95"	-1	"path/ko15.mzML"	95
"96"	1	2650.049	96	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1454893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=96"	-1	"path/ko15.mzML"	96
"97"	1	2651.614	97	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1596095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=97"	-1	"path/ko15.mzML"	97
"98"	1	2653.179	98	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1726614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=98"	-1	"path/ko15.mzML"	98
"99"	1	2654.744	99	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1845832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=99"	-1	"path/ko15.mzML"	99
"100"	1	2656.308	100	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1929584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=100"	-1	"path/ko15.mzML"	100
"101"	1	2657.873	101	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1975660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=101"	-1	"path/ko15.mzML"	101
"102"	1	2659.438	102	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1990756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=102"	-1	"path/ko15.mzML"	102
"103"	1	2661.003	103	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1983879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=103"	-1	"path/ko15.mzML"	103
"104"	1	2662.568	104	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1981681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=104"	-1	"path/ko15.mzML"	104
"105"	1	2664.133	105	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1981225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=105"	-1	"path/ko15.mzML"	105
"106"	1	2665.698	106	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2001352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=106"	-1	"path/ko15.mzML"	106
"107"	1	2667.263	107	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2076263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=107"	-1	"path/ko15.mzML"	107
"108"	1	2668.828	108	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2184020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=108"	-1	"path/ko15.mzML"	108
"109"	1	2670.393	109	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2337732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=109"	-1	"path/ko15.mzML"	109
"110"	1	2671.958	110	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2489592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=110"	-1	"path/ko15.mzML"	110
"111"	1	2673.523	111	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2616192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=111"	-1	"path/ko15.mzML"	111
"112"	1	2675.088	112	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2699532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=112"	-1	"path/ko15.mzML"	112
"113"	1	2676.653	113	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2776014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=113"	-1	"path/ko15.mzML"	113
"114"	1	2678.218	114	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2845992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=114"	-1	"path/ko15.mzML"	114
"115"	1	2679.783	115	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2879776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=115"	-1	"path/ko15.mzML"	115
"116"	1	2681.348	116	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2864635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=116"	-1	"path/ko15.mzML"	116
"117"	1	2682.913	117	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2814306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=117"	-1	"path/ko15.mzML"	117
"118"	1	2684.478	118	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2747112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=118"	-1	"path/ko15.mzML"	118
"119"	1	2686.043	119	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2670893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=119"	-1	"path/ko15.mzML"	119
"120"	1	2687.608	120	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2576134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=120"	-1	"path/ko15.mzML"	120
"121"	1	2689.172	121	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2466354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=121"	-1	"path/ko15.mzML"	121
"122"	1	2690.737	122	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2332135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=122"	-1	"path/ko15.mzML"	122
"123"	1	2692.302	123	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2195738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=123"	-1	"path/ko15.mzML"	123
"124"	1	2693.867	124	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2060420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=124"	-1	"path/ko15.mzML"	124
"125"	1	2695.432	125	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1934017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=125"	-1	"path/ko15.mzML"	125
"126"	1	2696.997	126	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1820978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=126"	-1	"path/ko15.mzML"	126
"127"	1	2698.562	127	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1704743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=127"	-1	"path/ko15.mzML"	127
"128"	1	2700.127	128	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1598196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=128"	-1	"path/ko15.mzML"	128
"129"	1	2701.692	129	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1495144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=129"	-1	"path/ko15.mzML"	129
"130"	1	2703.257	130	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1413206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=130"	-1	"path/ko15.mzML"	130
"131"	1	2704.822	131	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1354217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=131"	-1	"path/ko15.mzML"	131
