# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"11"	1	2517.028	11	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	971634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=11"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	11
"12"	1	2518.593	12	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	971365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=12"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	12
"13"	1	2520.158	13	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	974217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=13"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	13
"14"	1	2521.722	14	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	978026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=14"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	14
"15"	1	2523.287	15	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	970441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=15"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	15
"16"	1	2524.852	16	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	972351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=16"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	16
"17"	1	2526.417	17	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	967410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=17"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	17
"18"	1	2527.982	18	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	961510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=18"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	18
"19"	1	2529.547	19	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	965924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=19"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	19
"20"	1	2531.112	20	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	961907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=20"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	20
"21"	1	2532.677	21	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	965915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=21"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	21
"22"	1	2534.242	22	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	965538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=22"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	22
"23"	1	2535.807	23	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	960962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=23"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	23
"24"	1	2537.372	24	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	962236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=24"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	24
"25"	1	2538.937	25	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	963604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=25"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	25
"26"	1	2540.502	26	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	963342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=26"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	26
"27"	1	2542.067	27	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	965389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=27"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	27
"28"	1	2543.632	28	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	955182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=28"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	28
"29"	1	2545.197	29	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	947886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=29"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	29
"30"	1	2546.762	30	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	945688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=30"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	30
"31"	1	2548.327	31	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	947762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=31"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	31
"32"	1	2549.892	32	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	949261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=32"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	32
"33"	1	2551.457	33	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	950104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=33"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	33
"34"	1	2553.022	34	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	950831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=34"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	34
"35"	1	2554.586	35	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	943956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=35"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	35
"36"	1	2556.151	36	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	942093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=36"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	36
"37"	1	2557.716	37	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	944989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=37"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	37
"38"	1	2559.281	38	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	941028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=38"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	38
"39"	1	2560.846	39	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	930184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=39"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	39
"40"	1	2562.411	40	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	923923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=40"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	40
"41"	1	2563.976	41	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	922735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=41"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	41
"42"	1	2565.541	42	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	922978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=42"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	42
"43"	1	2567.106	43	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	920220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=43"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	43
"44"	1	2568.671	44	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	919034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=44"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	44
"45"	1	2570.236	45	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	926627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=45"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	45
"46"	1	2571.801	46	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	932312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=46"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	46
"47"	1	2573.366	47	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	939707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=47"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	47
"48"	1	2574.931	48	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	939193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=48"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	48
"49"	1	2576.496	49	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	950585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=49"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	49
"50"	1	2578.061	50	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	988887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=50"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	50
"51"	1	2579.626	51	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1012947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=51"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	51
"52"	1	2581.191	52	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1052623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=52"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	52
"53"	1	2582.756	53	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1089801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=53"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	53
"54"	1	2584.321	54	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1121788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=54"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	54
"55"	1	2585.886	55	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1153565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=55"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	55
"56"	1	2587.451	56	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1182374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=56"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	56
"57"	1	2589.015	57	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1203382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=57"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	57
"58"	1	2590.58	58	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1213689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=58"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	58
"59"	1	2592.145	59	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1206138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=59"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	59
"60"	1	2593.71	60	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1192362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=60"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	60
"61"	1	2595.275	61	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1179480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=61"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	61
"62"	1	2596.84	62	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1168073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=62"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	62
"63"	1	2598.405	63	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1159887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=63"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	63
"64"	1	2599.97	64	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1143179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=64"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	64
"65"	1	2601.535	65	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1130904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=65"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	65
"66"	1	2603.1	66	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1108635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=66"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	66
"67"	1	2604.665	67	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1090106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=67"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	67
"68"	1	2606.23	68	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1079381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=68"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	68
"69"	1	2607.795	69	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1073463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=69"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	69
"70"	1	2609.36	70	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1063551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=70"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	70
"71"	1	2610.925	71	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	-1	-1	-1	-1	-1	-1	1	1056777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=71"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko15.CDF"	71
